,body,date
517,C# things : xamarin &amp; mono,2017-09-26 18:46:13
518,"I am referring to those. If someone just tries to make Swift the platform, I think they will have to put as much thought into their tooling as xamarin, cordova, etc.",2017-09-28 19:45:55
519,"That doesn&#x27;t seem to fit with what OP wants, being able to deploy to Windows, macOS and Linux. According to Xamarin&#x27;s website[1] Xamarin.Forms is:<p>&quot;Xamarin.Forms is a cross-platform UI toolkit that allows developers to easily create native user interface layouts that can be shared across Android, iOS, and Windows Phone.&quot;<p>[1]<a href=""https:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;xamarin-forms&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;xamarin-forms&#x2F;</a>",2017-10-04 20:23:23
520,"As some one who has written cordova apps they often times are also good enough. There are cordova apps in the 4.5 range with 100&#x27;s of reviews.<p>Life rpg was one that I remember (now its down to 3.9).<p>The alternative isn&#x27;t writing two native apps, the alternatives are cordova, react-native and xamarin.<p>Frankly I haven&#x27;t other people&#x27;s compatibility issues with react native.",2017-10-07 04:32:01
521,"Are you referring to free provisioning? My understanding [1] is that it is only for temporary testing an app on the device, you can&#x27;t leave the app permanently, you have to reinstall it regularly.<p>And you still have to pay a yearly fee, which creates a high barrier to entry for non professionals.<p>[1] <a href=""https:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;ios&#x2F;getting_started&#x2F;installation&#x2F;device_provisioning&#x2F;free-provisioning&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;ios&#x2F;getting_started&#x2F;ins...</a>",2017-10-07 06:06:25
522,"I know the feeling; several years ago my mom bought a Windows Lumia phone for $30 new, the hardware specs were nice, but the apps were just non existent, and though it&#x27;s gotten 1000 times better its still very lacking. Also the camera is surprisingly high quality and fast.<p>My 5S is going to cost $50 for a new battery and screen - and it&#x27;s still worth a few hundred more new; however her phone&#x27;s HW specs are still mostly better than mine, except I think the RAM which is the same.<p>A year ago I remember thinking If microsoft wanted to save windows 10 mobile&#x27;s life I think they should have put a large amount of that cross-platform smartphone programming effort into trying to make Win10 Mobile capable of running some android apps, the desktop version has a linux subsystem after all. that way they could have expanded their user base and made it a more attractive platform, especially with the lower cost.<p>Making 10 Mobile decently Popular for any reason would have given developers a good reason to switch to xamarin for developing native apps on every platform, win-win.<p>Alas they didn&#x27;t do anything encouraging enough to grasp that potential double benefit...",2017-10-11 08:35:49
523,"I assume there&#x27;s plenty of options... Qt or gtk bindings, electron, etc<p>Looks like Xamarin is building full cross-platform support via XAML<p><a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;glimpse-future-xamarin-forms-3-0&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;glimpse-future-xamarin-forms-3-0&#x2F;</a><p>Avalonia seems like a straightforward reimplementation of WPF that is already usable.<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;AvaloniaUI&#x2F;Avalonia"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;AvaloniaUI&#x2F;Avalonia</a><p>DotVVM is working on electron support, and I work with it already. I like it.<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;riganti&#x2F;dotvvm-electron"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;riganti&#x2F;dotvvm-electron</a>",2017-10-12 14:47:19
524,"The main reason i move from c# to typescript js because c# not working on client side web. I love c#, maybe if dotNetAnywhere is ready for production, i start using c# again. Keep the good work. Maybe someday aspcore, xamarin and dotNetAnywhere. It would be awesome",2017-10-20 17:08:58
525,"Why slack desktop use electron? Slack mobile app using xamarin. Why they not porting from mobile app to desktop? U must learn electron, and also not running on native",2017-10-30 21:44:35
526,"I have more than +20 years of experience building software. Mostly, as contractor and &quot;ghost&quot; developers. Apps for Government, private sector and other startups&#x2F;software companies. Hired to do refactoring, tech upgrades and rewrites in the same or another language. Full stack. Competent english.<p>Location: Envigado&#x2F;Colombia (close to medellin)
Remote: YES!<p>Willing to relocate: No<p>Technologies:<p>Python (django, django rest framework, flask), F#, C#, iOS (swift, objective-c, xamarin), windows&#x2F;osx native apps (delphi, .net), RDBMS (PostgreSQL, Sql Server, Sqlite, Firebird, others...)<p>Rsum&#x2F;CV:<p><a href=""https:&#x2F;&#x2F;stackoverflow.com&#x2F;story&#x2F;mamcx"" rel=""nofollow"">https:&#x2F;&#x2F;stackoverflow.com&#x2F;story&#x2F;mamcx</a><p>Email: mamcx@elmalabarista.com &#x2F; www.elmalabarista.com",2017-11-01 18:42:42
527,"Maybe non-Xamarin-employee interest has declined sine the announcement of Xamarin Forms coming to the desktop?<p><a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;glimpse-future-xamarin-forms-3-0&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;glimpse-future-xamarin-forms-3-0&#x2F;</a> (2017May)",2017-11-03 12:28:10
528,"<a href=""https:&#x2F;&#x2F;www.xamarin.com&#x2F;forms"" rel=""nofollow"">https:&#x2F;&#x2F;www.xamarin.com&#x2F;forms</a><p>Mac desktop support is in preview (<a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;preview-bringing-macos-to-xamarin-forms&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;preview-bringing-macos-to-xamarin-f...</a>), and Linux and WPF backends are in development. So ... almost there!",2017-11-03 13:15:50
529,"Xamarin.Mac is the project emcompassing bindings from Cocoa (i.e. native macOS) to Mono&#x2F;.NET, the interface with Xcode for building Cocoa UIs, and Visual Studio for Mac (previously called Xamarin Studio). Essentially, Xamarin.Mac allows you to build C# applications that run on macOS with native macOS user interface elements. See e.g. <a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;your-app-on-66-million-macs-c-sharp-on-mac&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;your-app-on-66-million-macs-c-sharp...</a>",2017-11-03 13:34:28
530,"From the roadmap linked in that blog post:<p>Xamarin Forms Gtk# Backend - <a href=""https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;Xamarin.Forms&#x2F;pull&#x2F;1174"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;Xamarin.Forms&#x2F;pull&#x2F;1174</a><p>It&#x27;s all floating out there right now but maybe by end-of-year (&quot;Q4 2017&quot;) there will be something solid. This uncertainty promises enough to keep people like me from evaluating alternatives.",2017-11-03 15:16:36
531,"i know this is a haskell thread but after trying to grok haskell for years (yes i understand monads) i&#x27;ve discovered F# and jesus christ what a dramatic difference in functional language ergonomics and tooling and ecosystem. it has everything that haskell does (ADTs, type inference, immutability [when you want it], lazy [or eager] eval, pattern matching&#x2F;destructuring, expression based, and partial application&#x2F;curried functions) but it doesn&#x27;t handcuff you to pure (side-effect free) code. say what you want but often writing code in haskell is monad acrobatics because you can&#x27;t write a simple for loop or do i&#x2F;o. the tooling is fantastic and cross platform (visual studio&#x2F;xamarin) with a real debugger, real breakpoints, lightyears better docs, readable compiler errors, enormous ecosystem by way of interop with c# libraries. it&#x27;s an eminently practical functional language. the `F# for fun and profit` series of blogposts is fantastic for not only introducing the language but explaining the value proposition of functional patterns. of course i wish ocaml had the same advantages (and it does have many) since it compiles to native binary but i&#x27;ll accept the CLI in exchange for all the tooling benefits.",2017-11-19 18:59:16
532,"&gt;Sure, but the option of third party app stores opens also option of sideloading. In the case of Apple, when Apple says no, you are without the app, period.<p>This is a non-issue that people have brought up countless times. First of all, are we in agreement that app stores and other legal entities have to obey local laws? So your point is moot. Side loading is possible on iOS. You dont even need to own a Mac to develop for iOS. [1,2,3,4] There is also the open web to fall back on.<p>And you are incorrect about user tracking. Just a day ago Google was caught tracking users even when location services are turned off. [5] And please educate yourself about modern ad tracking [6]<p>[1] <a href=""https:&#x2F;&#x2F;www.outsystems.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.outsystems.com</a><p>[2] <a href=""https:&#x2F;&#x2F;www.xamarin.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.xamarin.com</a><p>[3] <a href=""https:&#x2F;&#x2F;cordova.apache.org"" rel=""nofollow"">https:&#x2F;&#x2F;cordova.apache.org</a><p>[4] <a href=""https:&#x2F;&#x2F;www.xojo.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.xojo.com</a><p>[5] <a href=""https:&#x2F;&#x2F;qz.com&#x2F;1131515&#x2F;google-collects-android-users-locations-even-when-location-services-are-disabled&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;qz.com&#x2F;1131515&#x2F;google-collects-android-users-locatio...</a><p>[6] <a href=""https:&#x2F;&#x2F;donttrack.us&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;donttrack.us&#x2F;</a>",2017-11-22 23:35:11
533,"As a full time web developer, I liked the idea of electron. Even if I dislike electron apps that I need to use at work (like slack memory glutton).<p>It gave me the impression that I can build desktop app faster by reusing my skills. When it was time to build some side project, I did them in electron.<p>Recently I decided to learn c#, for unity initially, but I decided to try xamarin. This change all my perceptions. Not only building the core was way more enjoyable that with js&#x2F;babel&#x2F;nameit. Prototyping the native interface was faster, and developing the final UI was also more productive. Not to mention the final product looked better.<p>Comparing developer productivity is hard, but based on my own experience, I would say that it would have taken twice the time on electron the finish the same app in the same time. Compare to my other similar electron project, it load faster, dont use cpu cycle on idle and consume  of memory.<p>Maybe there is better idea than xamarin, but at least is seems like a better idea than electron. Now I see more electron as a fast way to have a webapp on the desktop or a fad based excuse to not learn something new.<p>On the other hand, calling a &quot;cancer&quot; is quite absurd.",2017-11-23 16:07:21
534,"Hi HN, I have a request, I know it&#x27;s not stackoverflow, I checked but I haven&#x27;t found a solution to our problem yet. :&#x2F;
Basically we are a startup, started from scratch, and built a platform for tourism. We chose to work with xamarin (yeah I know bad choice). Here is how the app works : You see a map, with points to discover, and when you get near the point, there is a range setup to unlock a notification that gives you some information on the point of interest. Kind of a cultural and historic treasure hunt. Now we are hitting a wall as notifications on Ios get unlocked when you are very far from the point of interest. On android it works very well. If anyone has experience with this please help :)",2017-12-09 04:53:40
535,"Hi Mike, sorry for the late reply, I&#x27;m in exam&#x27;s rush :P<p>here is what we are using de determine the range: <a href=""https:&#x2F;&#x2F;github.com&#x2F;domaven&#x2F;xamarin-plugins&#x2F;tree&#x2F;master&#x2F;Geofence"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;domaven&#x2F;xamarin-plugins&#x2F;tree&#x2F;master&#x2F;Geofe...</a><p>Thanks for reaching out.",2017-12-15 20:27:35
536,Another option could be they&#x27;ll blanket ban only xamarin.forms apps and allow older xamarin.ios in a case by case basis.<p>I think that&#x27;s fair. Xamarin.Forms is mostly for internal corporate apps which I&#x27;m sure you can still deploy within your organization yourself.,2017-12-19 11:03:40
537,".NET core is lacking so many features it&#x27;s ridiculous, we&#x27;ve had to downgrade 2 projects recently because even MS Azure service APIs weren&#x27;t supported - if you have to work with .NET avoid core and save your self the hassle - it&#x27;s still alpha quality in many aspects after years since &quot;1.0&quot;. I regret pursuing .NET career at this point, all recent developments on the platform are a joke - despite the praise they get for OSS moves. I&#x27;m moving towards frontend these days just to get away from this mess (ironic considering how messy frontend is - should tell you enough about state of .NET core&#x2F;xamarin)",2017-12-24 15:20:23
538,"What about virtual hackintosh?<p>My use case is building multiplatform apps with xamarin, and so I need a machine running osx somewhere for the apple build, and to verify performance on an actual ios device.<p>I had a 2016 mbp but spilled wine on it, so now I&#x27;ve only got my shoddy older macbook that limps along at best. I do, however, have a 2017 NUC with plenty of storage and ram, but that&#x27;s my main dev box so I&#x27;d rather keep it linux...",2017-12-28 11:59:29
539,"The reason why I not fully believe in it is that there is no huge benefit to the parties for supporting a thing like themer. UIs are highly custom and if X companies make a product seperately you will have as many implementations of the theme keys and variables.<p>The comparison to mobile development comes to mind. There are cross platform options like cordova or xamarin but they are usually beaten by native implementations. Now, if the cost of doing things twice outweights by large the drop in quality it is still a viable option; hence their existance. However, with themes Id say the cost of redoing is most likely not outweighting developping in the native application option.",2018-01-01 20:18:52
540,"For example xamarin&#x27;s fork of Cocos2D.<p>Or companies adding closed source features to open source software. You can&#x27;t do that with GPL unless you own all the code.<p>The classic business plan for software is to charge per license&#x2F;copy. But if you release your software for free, you have to sell something else. And anyone who come up with a good solution for this will be the next unicorn.",2018-01-11 10:59:29
541,"&gt; It is an open platform. You are just as productive as a developer on Unix and Mac OS X as you are on Windows.<p>How is that any different from .Net core? Open platform, check (1) productive on those platforms, check (2)<p>&gt; buggled into a big IDE like it is on C#.<p>Nope. dotnet cli is fine standalone (3)<p>&gt; Deploying on Unix is a standard thing, not an experimental feature.<p>Um, it might be fairly new but I would not call that platform target &quot;experimental&quot; any more. It&#x27;s in version 2 now<p>&gt;  And finally there is Android.<p>Yes there is. I know teams that write in C# for Android and iOS. (4)<p>C# is late to the party in this regard. But what you are saying isn&#x27;t correct.<p>1) <a href=""https:&#x2F;&#x2F;github.com&#x2F;dotnet"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;dotnet</a><p>2) <a href=""https:&#x2F;&#x2F;code.visualstudio.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;code.visualstudio.com&#x2F;</a><p>3) <a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;dotnet&#x2F;core&#x2F;tools&#x2F;dotnet?tabs=netcore2x"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;dotnet&#x2F;core&#x2F;tools&#x2F;dotnet?ta...</a><p>4) <a href=""https:&#x2F;&#x2F;www.xamarin.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;www.xamarin.com&#x2F;</a>",2018-02-11 18:51:43
542,"So, how &quot;easy&quot; is to interface flutter with swift&#x2F;java&#x2F;xamarin or similar?<p>I could live with a &quot;small&quot; dls if is constrained to UI rendering and let me do the logic on a more native lang...",2018-02-26 20:04:33
543,"There&#x27;s been a C dart FFI for years. Communicating with whichever other system shouldn&#x27;t be any harder than the next language. None of those would be my first choice though. The less platform specific code you write, the fewer platform specific issues you&#x27;ll be dealing with. Plus xamarin isn&#x27;t native anywhere.<p>With Flutter apps using the AOT, performance should already be good. Here&#x27;s an interesting real world comparison between libsass (a C library) and dartsass.<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;sass&#x2F;dart-sass&#x2F;blob&#x2F;master&#x2F;perf.md"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;sass&#x2F;dart-sass&#x2F;blob&#x2F;master&#x2F;perf.md</a><p>From the Flutter FAQ<p><a href=""https:&#x2F;&#x2F;flutter.io&#x2F;faq&#x2F;#"" rel=""nofollow"">https:&#x2F;&#x2F;flutter.io&#x2F;faq&#x2F;#</a><p>&gt; How does Flutter run my code on Android?<p>&gt; The engines C&#x2F;C++ code is compiled with Androids NDK, and any Dart code is AOT-compiled into native code. The app runs using the native instruction set (no interpreter is involved).<p>&gt; How does Flutter run my code on iOS?<p>&gt; The engines C&#x2F;C++ code is compiled with LLVM, and any Dart code is AOT-compiled into native code. The app runs using the native instruction set (no interpreter is involved).<p>&gt; Can I access platform services and APIs like sensors and local storage?<p>&gt; Yes. Flutter gives developers out-of-the-box access to some platform-specific services and APIs from the operating system. However, we want to avoid the lowest common denominator problem with most cross-platform APIs, so we do not intend to build cross-platform APIs for all native services and APIs.<p>&gt; A number of platform services and APIs have ready-made packages available in the Pub repository. Using an existing package is easy.<p>&gt; Finally, we encourage developers to use Flutters asynchronous message passing system to create your own integrations with platform and third-party APIs. Developers can expose as much or as little of the platform APIs as they need, and build layers of abstractions that are a best fit for their project.",2018-02-26 22:22:33
544,"Having a scripting layer is ok-ish, but then you can&#x27;t use your native lang (swift, .net&#x2F;xamarin, java, etc).<p>So this mean that to have &quot;cross-platform <i>UIs</i>&quot; you MUST commit to a inferior language glue. Js is bad, Dart is better, but Swift&#x2F;C#&#x2F;F# is WAY better.",2018-02-27 16:52:10
545,"No, the efficacy of the direct GL canvas native bindings and the view composition architecture are why it&#x27;s efficient. Yes, there&#x27;s little runtime language overhead because it&#x27;s AOT compiled, but that alone wouldn&#x27;t cause it to win over another AOT compiled mobile device strategy, such as an AOT xamarin project. (And all the other points in that article apply equally to xamarin, for example; and some are just opinion like the xml vs code for layout debate) I&#x27;m sorry, but I don&#x27;t see how any of flutter&#x27;s real performance wins are truly tied to its&#x27; choice of language, and it&#x27;s a competitive market. I&#x27;ll be happy if I&#x27;m proven wrong in a year or two&#x27;s time, however.",2018-02-27 18:22:57
546,"Disclaimer: I work on Flutter<p>Xamarin currently manipulates OEM SDKs&#x27;s bundled widgets <a href=""https:&#x2F;&#x2F;visualstudiomagazine.com&#x2F;articles&#x2F;2017&#x2F;12&#x2F;04&#x2F;flutter-challenges-xamarin.aspx"" rel=""nofollow"">https:&#x2F;&#x2F;visualstudiomagazine.com&#x2F;articles&#x2F;2017&#x2F;12&#x2F;04&#x2F;flutter...</a><p>Though there is a proof of concept running Xamarin with portable custom widgets on Skia <a href=""https:&#x2F;&#x2F;xamarinhelp.com&#x2F;skixam-skiasharp-platform-xamarin-forms-proof-concept&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;xamarinhelp.com&#x2F;skixam-skiasharp-platform-xamarin-fo...</a>",2018-02-27 21:18:17
547,"These exist.<p>* <a href=""https:&#x2F;&#x2F;aws.amazon.com&#x2F;device-farm&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;aws.amazon.com&#x2F;device-farm&#x2F;</a><p>* <a href=""https:&#x2F;&#x2F;www.xamarin.com&#x2F;test-cloud"" rel=""nofollow"">https:&#x2F;&#x2F;www.xamarin.com&#x2F;test-cloud</a><p>* <a href=""https:&#x2F;&#x2F;bitbar.com&#x2F;testing&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;bitbar.com&#x2F;testing&#x2F;</a><p>* <a href=""https:&#x2F;&#x2F;saucelabs.com&#x2F;devices"" rel=""nofollow"">https:&#x2F;&#x2F;saucelabs.com&#x2F;devices</a>",2018-03-09 04:52:55
548,"I think react native is a good recommendation for a react dev who wants to do cross platform development on mobile.<p>If you&#x27;re not a web dev it&#x27;s not a great fit.  You&#x27;ll have to deal with learning web, learning mobile, and as well as all learning all of react-native&#x27;s leaky abstractions.<p>Sounds like a nightmare.  I&#x27;d go with either native(Java&#x2F;swift) dev or if you have c#&#x2F;wpf experience then maybe xamarin.",2018-03-10 22:38:52
549,"Windows forms is based on decides old WinApi. There&#x27;s some support for styling there, e.g. owner drawn items, custom painted controls, but using it correctly is tricky as hell.<p>WPF is based on Direct3D 9,  and is easily stylable. I consider it is the gold standard. But it is Windows only. There are cross platform alternatives, xamarin, avalonia, but I don&#x27;t have hands on experience with them.",2018-03-18 15:23:11
550,"Unity can use .NET 4.6 now. It wasn&#x27;t because they were slowpokes, xamarin would not license it to them until they were acquired by Microsoft.",2018-03-25 18:50:44
551,"Something like <a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;android-in-c-sharp&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;android-in-c-sharp&#x2F;</a> ?",2018-03-27 16:06:22
552,And what&#x27;s your experience vs xamarin ?,2018-04-12 08:05:45
553,"Okay, trying xamarin soon. I&#x27;d like to add for fellow readers that Xamarin has 2 implementation for cross platform development:<p>- Xamarin Forms<p>- Xamarin Native<p>Where forms has the most shared code features ( Dev efficiency). Fyi, the op is talking about Xamarin Native",2018-04-12 11:05:27
554,"About GUI on .NET Framework:<p>- Windows form works but not perfect. The editor works if you install the template for it, but not the auto generation of code, like double click on button -&gt; handler generated. You write code programmatically. but is used a lot. I use it in the repl (fsi), to generate chart, custom data visualization.<p>- WPF the same, works, no editor (but codegen is less needed)<p>- Xamarin support F# ( <a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;cross-platform&#x2F;platform&#x2F;fsharp&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;cross-platform&#x2F;plat...</a> ) on Forms, etc<p>Some good from community+MS, because community tried to adapt techonologies and make it more friendly to use in F#<p>- Xamarin XAML in Elmish style, really more idiomatic ( <a href=""https:&#x2F;&#x2F;github.com&#x2F;fsprojects&#x2F;Elmish.XamarinForms"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;fsprojects&#x2F;Elmish.XamarinForms</a> ) from F# creator itself (Don Syme, who now work on xamarin division too)<p>- WPF and Xamarin xaml can be used with a type provider too for statically type view at compile type ( <a href=""http:&#x2F;&#x2F;fsprojects.github.io&#x2F;FsXaml&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;fsprojects.github.io&#x2F;FsXaml&#x2F;</a> )<p>The only one not yet supported is UWP, because of of .NET Native.<p>All that without speaking of the gui stack outside .net framework, like electron+fable or just fable+elmish&#x2F;react&#x2F;react.native ( <a href=""https:&#x2F;&#x2F;github.com&#x2F;SAFE-Stack&#x2F;SAFE-Nightwatch"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;SAFE-Stack&#x2F;SAFE-Nightwatch</a> )",2018-04-20 13:47:14
555,"I was just thinking about the &#x27;full circle&#x27; today.<p><i></i>OSes of the past<i></i>:  Windows, Variations of Unix&#x27;s,<p><i></i>OSes of 2018<i></i>: Android, IOS, All Varations of Browsers, plus all the old ones<p>---<p><i></i>Cross platform (cross-os) development of the past<i></i>:  nasty (Widget libraries (wxWindows, QT, ... ), os-abstraction libs )<p><i></i>Cross platform  development of 2018<i></i>:  nasty still (react-native, xamarin, etc .. )<p>---<p><i></i>Development pipeline tools of the past<i></i>:  Automake&#x2F;cmake, make, linker<p><i></i>Development pipeline tools of 2018<i></i>:  npm, webpack<p>---<p><i></i>Compiler front ends of the past<i></i> (things that produce assembler or low-level C or stack-machine codes):  various C++ front ends, Eifel, etc<p><i></i>Compiler front ends of 2018<i></i> (things that spit out javascript):   babel (more like macro-assembler), Clojurescript, ReasonML, Fay, Nim .. ,etc<p>---<p>In current times, we also added Wireframe&#x2F;Styling tools into our development pipeline (I do not think we had it in the past).  Eg Bootstrap and other styling (that are not integrated into &#x27;compile-time-verification&#x27; stage of the modern Front-end languages.<p>I realize that above is somewhat front-end-dev oriented, but I think the desire to share &#x27;same language&#x27; for front and backend development, causes the blur.<p>I also would add that for data crunching and data distribution (eg CORBA, DRPC) of the past -- we have gained more options, higher quality and free.  So I would say this is a material advance for our productivity.",2018-04-23 14:57:52
556,"Incorrect. Provisioning profiles created by free Apple developer accounts only last for 7 days. After that you have to fire up Xcode and rebuild your app and reinstall it.<p>This is a very well known fact that you can find documentation for on many sites outside of apple.com, such as right here - <a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;get-started&#x2F;installation&#x2F;device-provisioning&#x2F;free-provisioning#limitations"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;get-started&#x2F;ins...</a><p>The sad fact is that it&#x27;s not your phone, it&#x27;s Apples.",2018-05-02 16:28:36
557,"I&#x27;ll have to look into that. I have a WinForms app I&#x27;d love to run on a Linux machine. (Or more specifically, one of my Windows machines I run it on I&#x27;d rather be running Linux.)<p>I have to have a UI, but the UI is not sophisticated, and could likely be migrated to another UI framework without too much pain.<p>Although... Xamarin still doesn&#x27;t play nice with VB does it? Fun: <a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;cross-platform&#x2F;platform&#x2F;visual-basic&#x2F;xamarin-forms"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;cross-platform&#x2F;plat...</a>",2018-05-07 17:13:31
558,"Xamarin (the code) is open source[0].  Only the bells and whistles (live code preview, integration with VS&#x2F;VS4M, etc.) are closed source.  I think.<p>[0] <a href=""https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;Xamarin.Forms"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;Xamarin.Forms</a> ; <a href=""https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;xamarin-android"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;xamarin-android</a> ; <a href=""https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;xamarin-macios"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;xamarin-macios</a>",2018-05-21 18:00:23
559,"What&#x27;s the point of this? Xamarin is cross platform and a lot more &quot;lightweight&quot; than this will ever be. xamarin.forms supports mac, windows (uwp right now, wpf soon), GTK, Android and iOS.",2018-05-25 14:42:01
560,They bought xamarin and then made it open source and free. They also have continued to support mono despite having .net core,2018-06-03 21:24:40
561,Can you tell us a bit about your Xamarin experience?<p>I want to create an app where the users would be regular mom and pop- my primary users would be windows and Android and a few iOS (iphone).<p>Would you recommend I go the Xamarin way?<p>Who is xamarin good for and who not?,2018-06-05 14:14:34
562,Thanks for your very helpful and detailed reply.<p>I take it that you didn&#x27;t compare xamarin  to anything besides pwa- I&#x27;m assuming it&#x27;s your way of saying that anything else you evaluated didn&#x27;t stand up to xamarin?<p>Please let us know if there are any helpful getting started pointers and also for pitfalls.<p>Right now PWA is not something I&#x27;m considering although I see how they are the future (and am glad they are),2018-06-05 15:28:21
563,"Using Stack Overflow tag trends to compare Swift to the other languages and technologies listed in the article, Swift is still on top.  React Native is climbing fastest, and is almost half-way to where Swift is today.<p><a href=""http:&#x2F;&#x2F;sotagtrends.com&#x2F;?tags=[swift,objective-c,xamarin,cordova,react-native,ionic-framework]"" rel=""nofollow"">http:&#x2F;&#x2F;sotagtrends.com&#x2F;?tags=[swift,objective-c,xamarin,cord...</a>",2018-06-06 19:07:07
564,"The vast majority of his career has been leading open source projects and companies.  You really can&#x27;t do that successfully without deeply getting open source philosophy and culture.  The most talented open source devs simply won&#x27;t work for you otherwise.<p>While Mono itself wasn&#x27;t widely adopted, it was the code base that Xamarin came from, which _is_ quite widely adopted.  And Xamarin Studio (now Visual Studio for Mac) is built using the &quot;no adoption&quot; Mono.
<a href=""http:&#x2F;&#x2F;sotagtrends.com&#x2F;?tags=[mono,xamarin,monotouch,monodroid]"" rel=""nofollow"">http:&#x2F;&#x2F;sotagtrends.com&#x2F;?tags=[mono,xamarin,monotouch,monodro...</a>",2018-06-07 19:34:40
565,"Xamarin: <a href=""https:&#x2F;&#x2F;www.xamarin.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.xamarin.com</a><p>Xojo: <a href=""https:&#x2F;&#x2F;www.xojo.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.xojo.com</a><p>Flutter: <a href=""http:&#x2F;&#x2F;flutter.io"" rel=""nofollow"">http:&#x2F;&#x2F;flutter.io</a>",2018-06-13 03:47:34
566,"I used to think the mac mini was a better alternative when you could upgrade its memory.<p>Now I think is better wait for the next generation.<p>I&#x27;m really thinking in buying an mac for home use, and remote compiling with xamarin in the next year or so.<p>But it will depend of this next generation.",2018-06-14 17:19:36
